Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,7,2,4,30,0.00617974336517349,0.0355297165492303,282,69,13,34,57,2,2,4,0.593435355180175,0.593435355180175,1.27629473184181
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,12,17,23,32,0.00669063269720878,0.0448821285703248,450,26,5,7,14,0,1,2,1.43310547702168,1.43310547702168,8.31455308026551
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,14,1,4,37,0.0163886361645427,0.0574771690552448,738,50,22,29,38,2,3,4,0.909480124916019,0.909480124916019,2.78121441084681
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,40,14,15,20,0.00669063269720878,0.0151095759713399,51,20,1,2,8,0,0,1,4.01842230174568,4.01842230174568,10.8811983767919
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,71,2,3,17,0.00634729149323263,0.0190418744796979,81,44,1,2,8,0,0,0,4.03377984987264,4.03377984987264,36.0854758527332
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,132,5,7,25,0.00992381201735051,0.0169261106486203,64,39,3,7,19,0,0,1,2.23999885467677,2.23999885467677,15.4050386191593
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,143,30,32,49,0.00819431808227133,0.0494382978826858,546,17,5,8,13,0,0,0,0.438328146448996,0.438328146448996,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,225,13,23,26,0.00732922090448576,0.0609912733542473,831,26,3,10,19,1,2,2,1.92015507256951,1.92015507256951,4.77409494871506
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,236,20,20,21,0.00669063269720878,0.0402551522811717,362,29,3,10,20,0,0,0,2.78253905319795,2.78253905319795,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,327,43,49,67,0.00732922090448576,0.0696918603493412,1085,16,5,10,15,1,2,2,1.51876749729591,1.86059516333159,1.51876749729591
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,363,52,55,81,0.00405002382022709,0.0271774784917186,165,5,0,0,3,0,0,0,13.7156340977405,13.7156340977405,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,371,52,55,65,0.00846305532431017,0.0330492875519368,244,11,3,5,8,0,0,0,3.00074159745121,3.00074159745121,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,459,65,68,78,0.00720247126522078,0.0569293823114273,724,12,1,4,8,0,2,2,3.09261644381456,3.09261644381456,6.06285094362439
